status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	117161	6587861	1973f79a9abbacf37225fda7b6826a4e1d3143fef9c42d65fc736f627308764c	documents/117161-project-starlight-book-chapter-unkown-pgs-766-812.pdf	Project Starlight Book Chapter unkown pgs.766-812	https://dpiarchive.s3.us-west-1.amazonaws.com/B74DDD47-8347-4A08-B7D9-E9A8841FE56E/117161?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=52527a220afa4fca0c0f03a6eca991350f70abeb8e697491f58917bf6994b7bb
existing	117166	1134247	4875a8479e947d2e5ec82b645b20f075cd0a3ceecfe960158559bf8c3c21217e	documents/117166-disclosure-an-expose-of-the-greatest-secret-of-the-20th-century-1999.pdf	Disclosure An Expose of the Greatest Secret of the 20th Century 1999	https://dpiarchive.s3.us-west-1.amazonaws.com/FA898763-D66D-410C-B4E5-810A8B5C3A5D/117166~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4df61f07ac2644014f8c2e6947c71e545ebc4c930e59d35f45dd2d67bd5b0910
existing	117167	75570	843e1ced073f09734fa6884f512b165528fc47fad54ffbfbda58279551be6974	documents/117167-cseti-memo-to-clinton-administartion-march-17-1995.pdf	CSETI Memo to Clinton Administartion March 17, 1995	https://dpiarchive.s3.us-west-1.amazonaws.com/E0695E43-5788-48C5-B034-56EAF6D9C452/117167?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=50a55ad18e909d9693f4b90103596a3c9d895945007c4d109aa899a41f66f4ce
existing	117172	3005946	79d583faa5e79fbf0855db7261dc4c19f9797f781375e6c1c11b40adf6b10d55	documents/117172-dr-steven-greer-hustler-magazine-article-november-2005.pdf	Dr. Steven Greer Hustler Magazine article November 2005	https://dpiarchive.s3.us-west-1.amazonaws.com/48887EF7-1170-4878-ADA5-D1DC9BE49927/117172?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033018Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9dd98f57f69cb550f38cf56a03237a0e79a81b7d7357ada927519d0f211978f1
existing	117186	6222712	1916d4f9ab0d4d841b18116c1e83b843ee8d194083252f5e00d48efa4b5a983f	documents/117186-project-starlight-book-chapter-8-pg-355-396.pdf	Project Starlight Book Chapter 8 - pg 355-396	https://dpiarchive.s3.us-west-1.amazonaws.com/432ADD56-1384-4D17-BB81-5FD4B5B29244/117186?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=24d43854dab6d876929442e4cc960c34ccfbfb83a7280918d1fb1e4274d687cc
existing	117187	258652	b15fde885811b125cc6cc3465a4f7fa6f7eb0f3762b8b9a06d8f23abb3d7cce2	documents/117187-center-for-the-study-of-extraterrestrial-intelligence.pdf	Center for the Study of Extraterrestrial Intelligence	https://dpiarchive.s3.us-west-1.amazonaws.com/3DDACA58-CC98-43A0-8FC8-C89C14D62BEA/117187~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=39dc8e9a395c116a11bc0e11598a88efccf091a4bf20aef294b942f16e2be6d8
existing	117190	123519	a69d7ed6295e53e78faab9ca58737e54ef07cfae921c0fbd331302add1a05b9c	documents/117190-abductions-not-all-that-glitters-is-gold-1996.pdf	Abductions-Not all that Glitters is Gold 1996	https://dpiarchive.s3.us-west-1.amazonaws.com/17174A23-A8B7-489A-9C93-5FF526B10265/117190?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=93eaffdfc3a33abcb57f29eb54f426cea844b8652cdd6dea0fa3b78fe079412e
existing	117198	1355281	edb75a0823eb7c6e722fb7e23c190c38991e2304e858baad58ed81183eb6bbe3	documents/117198-the-starlight-chronicles-continuation-of-dictation-for-the-week-of-7-14-april-1997.pdf	The Starlight Chronicles Continuation of Dictation for the week of 7-14 April, 1997	https://dpiarchive.s3.us-west-1.amazonaws.com/83F6EC63-CDD8-4293-A635-65693B459455/117198?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9174d26a23d610b6894e5c2a136044a58effd976bb2f89bde300debd4bf94733
existing	117199	8341	1587091a1d6b19b50add2310b856f6ed7cad394debab24957e69b53c0c88349f	documents/117199-hope.pdf	Hope	https://dpiarchive.s3.us-west-1.amazonaws.com/9DBE1979-4F26-4245-94EB-47B0077474B4/117199?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4380fd7ca3028d3a6a8a6dac364345bc794ec4296b0ec3f8ad445afadd490cb7
existing	117200	64625	d9d59b708b4bef7ed01fa0f9866c7d5689c57dfad9642754c3cc26008fea0fc3	documents/117200-disclosure-and-911.pdf	Disclosure and 911	https://dpiarchive.s3.us-west-1.amazonaws.com/E4390E7B-2F32-4541-8F7C-DF439923D9F6/117200~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1266f2fb246a13fa877929d31d43987f33292222fa5fc802716fa84846169eb3
existing	117205	289939	03b937568fc76ef1d2adee9a10bbc6f5d74dc6e6c80340c9c2d55e307910dbeb	documents/117205-letter-to-dr-and-mrs-steven-greer-re-delivering-documents-to-mr-trump-at-convention-june-25-2016.pdf	Letter to Dr. and Mrs. Steven Greer re delivering documents to Mr. Trump at convention June 25, 2016	https://dpiarchive.s3.us-west-1.amazonaws.com/7C1F8355-6BFD-49CF-8024-8B16548C42CC/117205~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033025Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=52081ce8d0348ec1d876b51f4266adc82a5bc095dab00ceece44ebe84ad18252
existing	117206	1842509	5fca3073ab4f90cd72f8ee127f3f454ef0d5481469a950a6ed7baeed6d405a0b	documents/117206-lasemaine-article-on-dr-steven-greer-may-2007-french-language.pdf	LaSemaine article on Dr. Steven Greer May 2007 French language	https://dpiarchive.s3.us-west-1.amazonaws.com/749C0FCE-112B-4CE5-9043-1CA1502BC2E3/117206?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033018Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5faa99707199f0c90591747c633e7a9bf70550b29389bae49a447336421ba786
existing	117208	364582	d608f01b3dc0abae224b8cd21bdf28f9ac31f3e6c8a810d6e9156ec305060d46	documents/117208-ce5-french-government-air-base-logistics.pdf	CE5 French Government air base logistics	https://dpiarchive.s3.us-west-1.amazonaws.com/26B751A2-BE1A-4EB9-9479-93B88E55F14A/117208?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bdfc9ab49b77f69963a9ea3d9f5fd1edd47296ada9d5cef61d6b4823dca28bab
existing	117211	7398452	87a0882ff35f7bf717995448222172fd5da3cd540cdc91381f800c9ab7ecf623	documents/117211-briefing-memo-for-ce5-french-government-december-2006.pdf	Briefing memo for CE5 French Government December 2006	https://dpiarchive.s3.us-west-1.amazonaws.com/81DD2CDF-6170-4CC0-8344-2A63F499F3EB/117211~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a40ba9273e5f6520312053f3ce66b62c1df595bb892766521265b341990ed736
existing	117213	1123500	a38dc653b37e2180004f7348871138122c5726e0ddee0fbf3c450fe4f29faaa0	documents/117213-ce5-french-government-equipment-list-december-28-2006.pdf	CE5 French Government Equipment list December 28, 2006	https://dpiarchive.s3.us-west-1.amazonaws.com/4CD7258B-C64F-48C9-AB9C-268F8F5D6C41/117213~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a036fe837bcae20eddf382288f0ab974b5ba7400b68e0a7bb4bf379ccdc2d6da
existing	117214	3386234	e2787d77a5e29d3402e79af01f976846a5174355c2343093cd40429389b03195	documents/117214-twilight-zone-nexus-new-times-article-open-letter-on-ufos-to-the-french-president-ce5-french-governemnt-april-14-2008.pdf	Twilight Zone Nexus New Times Article - Open Letter on UFOs to the French President - CE5 French Governemnt April 14, 2008	https://dpiarchive.s3.us-west-1.amazonaws.com/8FA90301-92B4-40D2-906A-8926B0AB50C8/117214?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033023Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=64381e16630752e74d9da74145c403ffce384011b1d1cf627869cac1ace8417a
existing	117641	2165036	e7bcc444e056537d756d9ff68d0c316b0e707e418eb5abe8c6da1308004410e6	documents/117641-nasa-image.pdf	NASA Image	https://dpiarchive.s3.us-west-1.amazonaws.com/FFDB7FFD-CF00-4698-9E0A-17C9865FBE7C/117641?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=cfe86ba7092a08947699387951d60cbfdd4505f0e333d9f4e5d69b2809a2e85c
existing	117643	223078	f1ecfb076018c9125d982cc6df30d686b4e03e1879cf36755989aa5392dd2a05	documents/117643-more-photos-witchita-falls-tx.pdf	more photos Witchita Falls, TX	https://dpiarchive.s3.us-west-1.amazonaws.com/02DAB7CC-6B1B-4BF9-B5AE-C09EC4A43303/117643?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=c16e27f997984392a5a4029350a9023ff0c0f475f4732105e336a156812b04a5
existing	117644	8429	e6e2eb8bfce8e0ef5697e9974ca2fb4b9d5a6f8ad4dd4c52cfb5d312c87a4f21	documents/117644-santa-fe-ufo-photo-description.pdf	Santa Fe UFO photo description	https://dpiarchive.s3.us-west-1.amazonaws.com/651F9649-4C65-4A7E-9714-25458DAF5FE2/117644?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8979f806cc35845c7af2b80a4fefc81fcc62106ce79da822529d5445e4d11800
existing	117721	157362	9db175cedeb82d43ca4783821c4865e7decd26f82e5d694c1040a7c1a42986e2	documents/117721-photo-by-david-parker-from-crop-circles-harbingers-of-world-change-august-12-1991-10-miles-south-of-cambridge.pdf	photo by David Parker, from Crop Circles-Harbingers of World Change. August 12, 1991, 10 miles south of Cambridge	https://dpiarchive.s3.us-west-1.amazonaws.com/60A3B049-0DB7-47B8-A928-002EBDEB782A/117721?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=038968822b51f60f215f066608269f93ed581c8fee775ef5b6df8040664ba087
existing	117725	1077024	ba23aab99de13a0e161ed40ec09138bbc50e65716890715137164b86c70ec36a	documents/117725-pine-gap-australia-ufo-february-28-2007.pdf	Pine Gap, Australia UFO February 28, 2007	https://dpiarchive.s3.us-west-1.amazonaws.com/55064B88-BE57-4B89-8128-E7B08E9E9BD9/117725~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ef4f89da85d26549001960d3e1484db848fcb147639f5291af9afee4cf219e42
existing	117727	193394	41c2239b34d9dbf5febd478215efb155b3c86d1b0534589c963a828bee78875e	documents/117727-2-photos-of-disc-shaped-object-property-of-cseti.pdf	2 photos of disc-shaped object property of CSETI	https://dpiarchive.s3.us-west-1.amazonaws.com/22423A71-7D67-4A70-B66D-F55187EE8999/117727?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=5f1b8f92dab9847afe1b92c7c41b3c636b0f1922cea08dd36d33c6c3532380c9
existing	117731	141075	4c31ed5c2fe881e234b56157be0da806681631c3c646351ba36a6e502802fe79	documents/117731-photo-of-ufo-trailing-a-fighter-interceptor-lt-guy-kirkwood-1954.pdf	Photo of UFO trailing a Fighter-Interceptor. Lt. Guy Kirkwood, 1954	https://dpiarchive.s3.us-west-1.amazonaws.com/CCFA8265-D5C6-494A-98CE-6F516F6C9285/117731?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=cb27c88a434ce6dd77b88aac61a265b2448e2e03d36cd37177123e1d82a30db5
existing	117733	3184079	b7b65d87ce4b82e90a048b3b0814e4ce42e36dde29428259765f35428041c720	documents/117733-raymond-spinosi-ufo-photos.pdf	Raymond Spinosi UFO photos	https://dpiarchive.s3.us-west-1.amazonaws.com/D7477945-4CED-4DDA-9058-C62463EE20F1/117733?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=826f0f57dc52dde1dabf571be5054ed83017c7bc7e676ec68ea5664a6cb4a190
existing	117739	114036	655711c61257f5f3ad9344cadb2757823d12df942cc8c30a57cc47ca5fec5b81	documents/117739-january-13-1967-westover-afb-ma-william-l-varner.pdf	January 13, 1967 Westover AFB, MA William L. Varner	https://dpiarchive.s3.us-west-1.amazonaws.com/63AE7D3F-E2E4-4D2A-A723-C78D4BB74B08/117739?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d48b08834cfa3407eb1a4646b8fe5622adb9ab45b3c083e66c45a1ba3c087d0b
existing	117741	741412	a1ba1024cc341190d8de77d36d7faf533d9d1fe717c20d291f6f97a6491c38a6	documents/117741-brazil-ufo-1958.pdf	Brazil UFO 1958	https://dpiarchive.s3.us-west-1.amazonaws.com/A4DE4B02-BF8B-46F9-8A48-5E8FBA481975/117741?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033017Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=a5be979a1a7379946d5d0e8dad2217753574c353bf407030e18ec0bbcf76fc02
existing	117862	112612	97f2632a74c91f3b7bb642ebbc27b5b8e8255e82db72c0649bcbc5bf22ece349	documents/117862-thomas-hawkins-future-present-power-systems.pdf	Thomas Hawkins future-present power systems	https://dpiarchive.s3.us-west-1.amazonaws.com/DD6B269D-D52E-4266-9ED0-C669AB84A39D/117862~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033007Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=71bc565c17a60eeb9b4d0e97746ce2671b23a96a8ef7e0a5625acd0a63745c74
existing	117869	130039	ce7e77f27fd9f512b2164e2c17c6b6fb68c9be26df3fef702a57c123cc4e9315	documents/117869-tesla-motors.pdf	Tesla motors	https://dpiarchive.s3.us-west-1.amazonaws.com/B3D49EF2-781C-4BF4-B58E-DF685851851C/117869~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033007Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=43f163d9734b17b4cc8ab3063c97039d9ab277e42f24765ecac4c6bbc44ddb81
existing	117873	247749	ad8e071f494dc2aae21617cb211e37ebe36a04d63eca42b88e8d99f1e7f2dca2	documents/117873-greg-o-neill-pulsed-capacitance-discharge-engine.pdf	Greg O'Neill (Pulsed Capacitance Discharge Engine)	https://dpiarchive.s3.us-west-1.amazonaws.com/DC05850E-31CC-4BA0-96E1-35D3FDA9DF98/117873~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033007Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=845912a00ca5f3186f8fac02e4d7e2d885aeb25c10d27ded1b3df46c633796fd
existing	117876	191859	9fd37e02435c987931e60c2ed048b27c1291796c8332a07d78bbd554abdd7f5d	documents/117876-electrodynamic-propulsion-validated-recently.pdf	Electrodynamic propulsion validated recently	https://dpiarchive.s3.us-west-1.amazonaws.com/33BE3FE6-844B-478A-9DF7-D775FAEBD577/117876~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033007Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1a73b941f3b2404f11e9043fcee880d93de3a58a6ba3935a29560545eec6faf9
existing	117880	8706445	66f95c221722656755e580b2277f717b4290d94479ed420e5aec797d7bb76166	documents/117880-sound-pulses-recorded-ufo-investigation-bragg-creek-alberta-1979.pdf	Sound Pulses Recorded UFO Investigation Bragg Creek Alberta 1979	https://dpiarchive.s3.us-west-1.amazonaws.com/B673A20B-D14A-4B90-85BF-8B3484331342/117880?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033007Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9930f944bef23214a41884710229905e63690c72763c93286286038149f6fc0b
existing	117883	1408094	875d5059db00c9e59587d34b5ff74beaf400736a5fda3820bd48b02cc8aeb546	documents/117883-haarp-history.pdf	HAARP History	https://dpiarchive.s3.us-west-1.amazonaws.com/A9E6578A-F2BC-471F-B5C2-4D0D8621EE43/117883~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b198252be22da207b245711d4c6e36e579e6f0d136f7e3464b695347f1f1672e
existing	117889	6249509	0630b840fa55dc100ca2a3c931ce77a2a4a8b741c685f9b7d98191f3e9d4f871	documents/117889-new-world-order-elf-psychotronic-tyranny-cb-baker-1994.pdf	New World Order ELF Psychotronic Tyranny CB Baker 1994	https://dpiarchive.s3.us-west-1.amazonaws.com/419A49A1-FE87-4DCF-9029-CE98C3DD996A/117889~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7a9c333c30045ec644c85961d3b10a4680afead50a492bbf3ea43441bdb7febb
existing	117892	190861	c92ecb1f66fd1f2b82de570d23d44869ec8794b08eb88d54ee9d3b169043da9a	documents/117892-non-leathal-defense-ii-conference.pdf	Non-Leathal Defense II Conference	https://dpiarchive.s3.us-west-1.amazonaws.com/D2F21D2A-1B63-4C85-92CD-46E7A2DCBBE1/117892?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=75ee207873136be5dbdf9cb499e9d575921b806c4c34a1763eb01e353757824e
existing	117896	7187427	6bb49dce8296939755498cec5ef59fa46bca9bee0d0f2d8a0b51d29e675e5987	documents/117896-big-brothers-recipe-for-revolution-in-military-affairs-2009.pdf	Big Brothers Recipe for Revolution In Military Affairs 2009	https://dpiarchive.s3.us-west-1.amazonaws.com/3E425973-3954-40A1-9847-7D2A1A9054D8/117896?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=01d1003908ca089cd6e2ad68a5511e99e1068144f18b2047b7e77cd24ca9f4e3
existing	117897	726686	b6e4e697a45108050ae9f8c615bda6b88f0c318dc297bef1bd84041196ea4181	documents/117897-weather-modification.pdf	Weather Modification	https://dpiarchive.s3.us-west-1.amazonaws.com/9A062C72-C501-42F0-AA51-FBAC8EFA4201/117897~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=460e9fb5cc7d05a5318330307ea5a29a0e13c07fba10116b2c0c839e29f6bff3
existing	117899	939683	ba09183c2e26b787528f249d3f6d5f87967303891e37532df2468d8a1d0f524e	documents/117899-haarp-vandalism-in-the-sky.pdf	HAARP Vandalism in the Sky	https://dpiarchive.s3.us-west-1.amazonaws.com/66897B93-F849-4939-92B4-29D23E0B4C40/117899~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=76947c7db57ad2fccad762c50b8dd71fa2f1f28ceb43c43e9277f93e1ff7734d
existing	117901	862219	5529ef7fa4fbe9556f6d50b7b4ad73d64ba8f6f63191c00cb6595d9faad77c27	documents/117901-electromagnetic-weapon-at-blossom-point-proving-grounds.pdf	Electromagnetic weapon at Blossom Point Proving Grounds	https://dpiarchive.s3.us-west-1.amazonaws.com/CABECD10-56F9-4D39-868B-CECD5BD90101/117901~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9b3461dc6f71cba6bffc7ccd3b4f9423d713a13996908c1ec4103912988d4681
existing	117904	904984	13307ef8a69e79d47bca9c3994aad30ebf13ac7005a525323e2fbb2727f1f9cf	documents/117904-non-leathal-weapons.pdf	Non-Leathal Weapons	https://dpiarchive.s3.us-west-1.amazonaws.com/0E52D794-0D59-48E7-872B-A402F6F74ECE/117904?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=02c1d21f82032471794960608055717f58b88a0a64fcfde1a4b4c8bdfbdf8f24
existing	117906	326890	0ab8d0b575cfedcb5ccbe671a4f78d1f22ebda503bd657c4bc6475e9c19c67fe	documents/117906-scaler-weapons.pdf	Scaler Weapons	https://dpiarchive.s3.us-west-1.amazonaws.com/D9F7F0D0-9861-4739-909C-237F37EF884E/117906~~r?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033008Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=522deb25f8a97da85164622adb15fa8ec27fb22a907e8672fb035e33eddefd28
existing	117908	4753923	3febc83522322fbe3bdd56fb288e4ff975ff27f0d9e4e3cbb104d43ae2ea1229	documents/117908-assoc-national-sec-alumni-summary-microwave-harassment-paper-nov-1993.pdf	Assoc National Sec Alumni Summary Microwave Harassment Paper Nov 1993	https://dpiarchive.s3.us-west-1.amazonaws.com/B43435B6-EB87-419E-B955-A9FB52140C86/117908?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033006Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6dc690357480bdac6ff27d9a2c09facddb1586906119d96bebd9a8092f81c21b
